NORMAL_ID,priority,white,ground,black,data_distinct_type,data_last_value_plan,data_frequent_hashed_user,data_count,data_last_value_hashed_user,data_last_value_date,data_last_value_hashed_account,data_frequent_plan,data_frequent_date,data_days_from_last_seen,data_distinct_date,data_distinct_plan,data_frequent_type,data_last_value_type,data_distinct_hashed_user,ID
1ad52782304bd9bf695dcbe2dfcea63f9b1c1a87a1196d833ea13bb02e8c9b28,1,1,0,0,7.0,ent10,3db25d78576d8e959c943214c229caf7d6afc66597e7921c82040c31c8881fb8,135.0,3db25d78576d8e959c943214c229caf7d6afc66597e7921c82040c31c8881fb8,2014-12-01 21:22:12.0,1ad52782304bd9bf695dcbe2dfcea63f9b1c1a87a1196d833ea13bb02e8c9b28,entTrial,2014-11-21 18:29:00.0,0.0,122.0,2.0,login,login,2.0,238950846627168
229186d2784c8ce3f53e1e138af129698cb1a7191b82d4085f65115b2beddf46,1,1,0,0,10.0,ent10,7660b942617f2b8771c3972d1c0224f5c2966bcd06b34ba63575540f58b5fac7,62.0,7660b942617f2b8771c3972d1c0224f5c2966bcd06b34ba63575540f58b5fac7,2014-12-01 16:10:47.0,229186d2784c8ce3f53e1e138af129698cb1a7191b82d4085f65115b2beddf46,ent10,2012-05-03 11:22:41.0,0.0,60.0,3.0,login,login,2.0,160596485589266
2d8be251f2c4d95de3bb3d2ad98404626c00f26efe98019d2a6c64f56a65b89f,1,1,0,0,4.0,ent10,4c7cfe88b1905d31eecee201f6086ee5473ade1f747d2af4d61315cbed55b862,35.0,51cfb5df4dc7a2d79a24ed8a4e47e3a897b5505ab52baf51673e51aa0f6b75a7,2014-11-10 20:18:05.0,2d8be251f2c4d95de3bb3d2ad98404626c00f26efe98019d2a6c64f56a65b89f,entTrial,2014-07-18 23:39:56.0,21.0,35.0,2.0,login,login,2.0,213025664626708
339d3b1985b8655f9242a9b72d35cf726c01bdf468d2cd593689eec5e1aa5bd4,1,1,0,0,3.0,businessTrial,eb8fe3d62ec03dbb693cdbdfbdc7852eead5581326003365cfcda5a22685e08d,3.0,035b3b364a089837ee71c114a21144b9889f568d39759f68ea6fbeacc671f094,2013-10-28 12:41:28.0,339d3b1985b8655f9242a9b72d35cf726c01bdf468d2cd593689eec5e1aa5bd4,businessTrial,2013-10-28 12:41:28.0,399.0,3.0,1.0,create,ipChange,2.0,175564917197907
3448726ba26efdddc98cacc2738bb8d5262159df9a0cfb28b7badb8ebf91dc37,1,1,0,0,3.0,ent20,52fbe13439bd5f6915997d1427c1070321e427bc0b7e87b6f8cbdc703b298071,15.0,52fbe13439bd5f6915997d1427c1070321e427bc0b7e87b6f8cbdc703b298071,2014-09-30 00:35:45.0,3448726ba26efdddc98cacc2738bb8d5262159df9a0cfb28b7badb8ebf91dc37,entTrial,2014-09-26 01:56:44.0,62.0,11.0,2.0,login,login,1.0,277595915920073
38dc3757049f1417c8b80c816f570a761f3410be9bf57e41c0f6f1fb76a47097,1,1,0,0,7.0,ent10,53d4e8afad0e5557af91da0faaa4dba4f86cc2d362896ba6726a8dc7bfdd3e9d,346.0,53d4e8afad0e5557af91da0faaa4dba4f86cc2d362896ba6726a8dc7bfdd3e9d,2014-12-01 17:18:05.0,38dc3757049f1417c8b80c816f570a761f3410be9bf57e41c0f6f1fb76a47097,ent10,2014-08-29 15:28:33.0,0.0,317.0,2.0,login,login,12.0,110693829166124
3b14a35c688fc64c67b83baa5af894a517f690b3dd8d28051c9d913e2d6e5c25,1,0,0,0,,,,,,,,,,,,,,,,56237749042538
af028b37434e1651025001146851da74f4b0b0e7f95cc32d7bee287e130e00f7,1,0,0,0,,,,,,,,,,,,,,,,124700643378680
ebac84a19467ce1a7c1ac8be91de79a6500870fa16b40fdb8ef9c3faaa4cbd71,1,0,0,0,5.0,free,089bc6d78f1a1fbc4086a2ac93252784fde2abf5b144eb960a62ba45258c48d3,68.0,089bc6d78f1a1fbc4086a2ac93252784fde2abf5b144eb960a62ba45258c48d3,2014-11-27 16:59:03.0,ebac84a19467ce1a7c1ac8be91de79a6500870fa16b40fdb8ef9c3faaa4cbd71,free,2014-11-27 16:58:43.0,4.0,68.0,2.0,login,login,1.0,125292344815735
f55da8e9f718be1e0e57679650e290c7da770102e612847d72c349f885994c37,1,0,0,0,,,,,,,,,,,,,,,,47623809120238
4af8d3a6dc0b82eab9c88f9a5a296a75127659f4fae167a3210a593dc63c12da,1,1,0,0,,,,,,,,,,,,,,,,156437068211188
76aa1b1805c8132ea85f496cb072dccc33c0d8f4e76b9dd0e8afd307d533c222,1,0,0,0,,,,,,,,,,,,,,,,98084335979123
b92fc10f828327bef2bb9544a4ded9bb4a1da6fd4dd0e81d4eda9f510df4e4aa,1,1,0,0,11.0,reseller,26891464dca7120e5fe749ddd9c0928aba495aee5b04bf56f84bf45f04e09b26,743.0,81ec926aa9c64f02f27e678dbbc184d4f5f0c659d5be4a8b75f8d87192e2d174,2014-12-01 16:01:20.0,b92fc10f828327bef2bb9544a4ded9bb4a1da6fd4dd0e81d4eda9f510df4e4aa,reseller,2014-07-02 15:07:24.0,0.0,636.0,3.0,login,login,15.0,569270910531
c837741af3bf022a428b0b0a9d48869bc636566c63cb3276411a2e27b8264338,1,1,0,0,16.0,reseller,cc08fc1a7e804f4345234bc42fab09dbfe850516cb312857b8609f3c46417642,158.0,ff9b31ab0cdbd108e4c031e43c5b1c329451018c8981c4b2ef410254a41ccc6a,2014-11-20 19:10:15.0,c837741af3bf022a428b0b0a9d48869bc636566c63cb3276411a2e27b8264338,ent100,2013-04-10 09:37:44.0,11.0,147.0,3.0,login,ipChange,15.0,139988611544396
f82864ba1019f060d4e9296fc01d95006da8a530885ae3a8b82f5f42a7e379af,1,1,0,0,13.0,ent20,225485dddd8cb27e83a9b8f36a553602752e2a8344367f08a07b542e777b7ffb,924.0,d89b1336134eb91b7906f7da8333ae919d8316bdf93244adf206099e610645e1,2014-12-01 20:13:39.0,f82864ba1019f060d4e9296fc01d95006da8a530885ae3a8b82f5f42a7e379af,ent20,2014-07-15 21:44:19.0,0.0,865.0,2.0,login,create,6.0,251108221494230
119ba5073a11439d54e537b7835b57b913e9d25cdc680868d81052f45862f0e4,1,1,0,0,16.0,ent50,d81d8893a0c93ec50d3b59be7b8317b5f7f720042e6768385f1af444adaec7ca,761.0,eccc1e55155fdc9c6bc6218ffe1f20132bf03b165f406f616e3222d55c87e957,2014-12-01 15:40:20.0,119ba5073a11439d54e537b7835b57b913e9d25cdc680868d81052f45862f0e4,ent50,2014-11-12 10:10:06.0,0.0,755.0,3.0,login,login,12.0,122120634491355
18090b422e1e104a2d548d573e05ddd3e5d2e6521e552bffd2c358d9647f3569,1,0,0,0,4.0,free,e827012876dd8e613cc79ca10e40e5dbd27ccb358107c4c703f8cd9ad28bb690,33.0,e827012876dd8e613cc79ca10e40e5dbd27ccb358107c4c703f8cd9ad28bb690,2014-07-18 14:43:16.0,18090b422e1e104a2d548d573e05ddd3e5d2e6521e552bffd2c358d9647f3569,free,2013-09-01 05:55:50.0,136.0,33.0,1.0,login,login,1.0,57734861911793
2469e0dd7cf5da2f55c24c592b97c3a07c91db14c8d3a011e263850878be9f8e,1,1,0,0,,,,,,,,,,,,,,,,114751516704014
2dec3d84370e1d6e3c06b492abb99e6eac0f2afee55e8fd7f9fbb3f2bf9ad5ea,1,0,0,0,6.0,free,c4562e72e4509c50beae956b3327e006036a943caaaab0c4c7c159b6ff86f180,16.0,c4562e72e4509c50beae956b3327e006036a943caaaab0c4c7c159b6ff86f180,2014-11-28 08:18:41.0,2dec3d84370e1d6e3c06b492abb99e6eac0f2afee55e8fd7f9fbb3f2bf9ad5ea,free,2014-11-11 01:47:04.0,3.0,15.0,2.0,aclChange,aclChange,1.0,220984287897527
398412daf037624fa3aa483160ef4ff6e937d6bc9a60c8f0b3c785ae964f1319,1,1,0,0,12.0,ent100,6587ed4ab84ec9d9d58913ebede19c168bdea6df1fd191fdfea8e59840b0b218,1691.0,6587ed4ab84ec9d9d58913ebede19c168bdea6df1fd191fdfea8e59840b0b218,2014-12-01 21:04:23.0,398412daf037624fa3aa483160ef4ff6e937d6bc9a60c8f0b3c785ae964f1319,ent100,2013-11-13 19:57:38.0,0.0,1683.0,3.0,login,login,5.0,49469335048510
3e635ba2bfa0743e03d5e706d5ddea1cc7194efc8553e8a3163e123cde6fec30,1,0,0,0,,,,,,,,,,,,,,,,27868793563254
4fc1a59eda95294e45d2c2f3bc4145b798da74d13f1ee320aa52b9cefe36a745,1,0,0,0,,,,,,,,,,,,,,,,147340993851883
4fe9b5bc5a1956dd5dc13a2d1fc80cead3da47b25319d938785a84d833806973,1,0,0,0,,,,,,,,,,,,,,,,145640326718
