idnum,logistic_ensemble_regularization_factor=1e-06_internal
     3800760322,0.500306309008862
      353755139,0.499775467540392
     2729656324,0.500043952913320
     1559860566,0.500179885415809
     4121108486,0.499490896947998
     1318838287,0.499516212827899
      946176016,0.499792341838905
      453500945,0.499645678406607
     3191791619,0.499636874755776
      839647252,0.499532056470745
     2511904795,0.499563636944787
     3333611548,0.499758821239621
     3737272353,0.499764933496371
      185188386,0.499570572679971
      573325347,0.500219193620613
     2124324901,0.499585307099806
      197165095,0.500553615482118
     1188814891,0.499744667835536
      982360109,0.499637845129280
     1910931504,0.499666525771315
      966934580,0.499973942835427
     1563967552,0.500024152277568
     3562463301,0.499506552190148
     3795304520,0.499642810957043
      421388363,0.499733772476570
     1053548620,0.499531634523553
      596918352,0.499779001066274
     3317047384,0.500042259723173
     2813616217,0.499582825206054
     3804389469,0.499490896947998
      892067936,0.499587250242808
     1650581602,0.499853887519541
      595230820,0.499562961218354
      271982693,0.499632370331042
     2847694951,0.500548415206699
     1811882090,0.499621370900516
      377551549,0.500239829230265
     4113883249,0.499566709126044
     4256784501,0.499608678958986
     2713296789,0.499937072431332
     1919869055,0.500067012993310
     3376365700,0.499566579585718
      456062317,0.499708738983328
     1438113939,0.499849402704343
     3993051292,0.500391654645463
     2703515805,0.499561312897633
     1398325407,0.499560367357027
     2587648164,0.499968206666790
      273670311,0.499872085958185
     1003888808,0.499527297087195
     1604305068,0.499714486732155
      686342322,0.499766490108916
      779665589,0.499713426100443
     3893919927,0.499568016249339
     3389104312,0.499615642114897
     1134182585,0.499652783687524
      627261626,0.499875434199906
     1191354555,0.500183784489028
     3524886718,0.499886639132646
     1729274049,0.500565838097034
     2221392069,0.499890576364105
     2389745864,0.499816952935425
     3485769930,0.499630334711295
     2741403852,0.499791957102104
     2746769613,0.499967407429057
     1934541010,0.500246279331212
     3035087059,0.499709644656929
      377725140,0.499653649183679
      207126743,0.499701920885621
     2444411098,0.499908074066516
     2321039579,0.500202893696511
     1962322428,0.499583527285099
     1908408542,0.499682725682100
     4243587295,0.499587287706890
     3824074979,0.500077198845272
     1135370468,0.499722246041425
     3872112877,0.499902688953238
      945307889,0.500266816574637
     3187415764,0.499611814460931
     2530836730,0.499543149449745
     2476228860,0.499906861519110
      326115587,0.499942450752961
      833462533,0.499552215581789
     1727209735,0.499827440772501
     1162879243,0.499506561122902
     2047435022,0.499839189757485
     2641698861,0.499503227862522
      294084880,0.499527633080062
     3877413140,0.499700305892050
     2554929200,0.499828092334251
     2803204391,0.500146046414459
     2214011194,0.499788082364674
      894198086,0.500124968581187
      705610059,0.499716435720245
     1743118669,0.499547997315024
     1125007695,0.499615521897662
     3385723619,0.500349558915930
     2252398935,0.499493560767358
