idnum,logistic_ensemble_regularization_factor=0.5_internal
     3800760322,0.705665664768283
      353755139,0.290756406123535
     2729656324,0.488907070928330
     2830325078,0.389076380749247
     1318838287,0.211715259442672
      946176016,0.272542570828090
      453500945,0.245900256654796
     3191791619,0.278775284416241
      839647252,0.200241158873049
     2511904795,0.219015158114963
     3333611548,0.270472748858533
     3737272353,0.250340990080321
      185188386,0.237643336833850
      573325347,0.579949915089234
     2124324901,0.235387672609898
      197165095,0.888954531344440
     1188814891,0.264912044371535
      982360109,0.283972271353688
     1910931504,0.246119520592424
      966934580,0.430683579227379
     1563967552,0.457886599207493
     3562463301,0.200607118688874
     3795304520,0.252652855211771
      421388363,0.260086052419228
     1053548620,0.208592890235737
      596918352,0.266089248980245
     3317047384,0.343274424239785
     2813616217,0.239283914137678
      892067936,0.240895316383510
     1650581602,0.380072972204655
      595230820,0.239400086227714
      271982693,0.236608554190973
     2847694951,0.921052222915868
     1811882090,0.229228286189330
      377551549,0.592317411681188
     4113883249,0.224538367479851
     4256784501,0.248860784797927
     2713296789,0.371825537584548
     1919869055,0.466839895030195
     3376365700,0.234682824949322
      456062317,0.248764631098749
     1438113939,0.303009816011619
     3993051292,0.748132336799188
     2703515805,0.211042100991851
     1398325407,0.216480972916505
     2587648164,0.341068798798357
      273670311,0.291009050766210
     1003888808,0.211549671619228
     1604305068,0.246711155075565
      686342322,0.278285622897865
      779665589,0.295524565373930
     3893919927,0.234679459464241
     3389104312,0.231926860111903
     1134182585,0.230845418994322
      627261626,0.396206219400288
     1191354555,0.696242444923483
     3524886718,0.278924048376065
     1729274049,0.903533977549220
     2221392069,0.333094400437542
     2389745864,0.247688300544103
     3485769930,0.255658616220974
     2741403852,0.362501630274565
     2746769613,0.317819107424007
     1934541010,0.637479843430994
     3035087059,0.284853621663941
      377725140,0.251263374012541
      207126743,0.268111887425489
     2444411098,0.354906171767050
     2321039579,0.579086419110394
     1908408542,0.284481358967954
     4243587295,0.241273227383215
     3824074979,0.513922952908294
     1135370468,0.277146514618599
     3872112877,0.331941632939368
      945307889,0.714235194090623
     3187415764,0.238448158056545
     2530836730,0.208422736771574
     2476228860,0.262488861040929
      326115587,0.378690739940828
      833462533,0.240691429784461
     1727209735,0.321413446893088
     1162879243,0.200606990425497
     2047435022,0.328778525858826
     2641698861,0.200654856211883
      294084880,0.200304594021349
     3877413140,0.305636811430668
     2554929200,0.257029719655271
     2803204391,0.625091878833246
     2214011194,0.244266762782576
      894198086,0.514121454604158
      705610059,0.262813401094860
     1743118669,0.226748658531617
     1125007695,0.231639353910332
     3385723619,0.762068626004243
     2252398935,0.200793724563770
     3459391835,0.275345502369098
      304669029,0.235054195400366
      390603110,0.272763462034061
     3155247463,0.247629715912801
     3379814765,0.257759463544979
     2654183790,0.280023317521462
