idnum,logistic_ensemble_regularization_factor=0.5_internal_random
     3800760322,0.705106355659482
      353755139,0.291909411407600
     2729656324,0.489660030894468
     2830325078,0.390931974213799
     1318838287,0.210603708888563
      946176016,0.273616048986575
      453500945,0.247039103160740
     3191791619,0.279858223668065
      839647252,0.200545832065307
     2511904795,0.218828485180868
     3333611548,0.269346356279881
     3737272353,0.251754740715713
      185188386,0.236669517816413
      573325347,0.581743428653837
     2124324901,0.234852121916712
      197165095,0.889051376726531
     1188814891,0.264211639218749
      982360109,0.284604557422617
     1910931504,0.246734516994746
      966934580,0.429268387577413
     1563967552,0.456841050495460
     3562463301,0.201263385348073
     3795304520,0.251789955409161
      421388363,0.260949821291079
     1053548620,0.208855152518293
      596918352,0.265611777928019
     3317047384,0.341802308326627
     2813616217,0.237802437476805
      892067936,0.241193247446492
     1650581602,0.379424703433632
      595230820,0.238596105738222
      271982693,0.235090211634470
     2847694951,0.920600747227861
     1811882090,0.228338181628170
      377551549,0.593697093983046
     4113883249,0.225363055674006
     4256784501,0.247856128567102
     2713296789,0.370111415371235
     1919869055,0.466118259810549
     3376365700,0.234178034089700
      456062317,0.249686105859937
     1438113939,0.304222334415644
     3993051292,0.749098660683977
     2703515805,0.211631756260924
     1398325407,0.217730881760281
     2587648164,0.340299358881758
      273670311,0.292026011370779
     1003888808,0.211755969929868
     1604305068,0.245720046749431
      686342322,0.276700737109262
      779665589,0.296482222726642
     3893919927,0.233764061840753
     3389104312,0.233015583431566
     1134182585,0.230981872132307
      627261626,0.397841057162304
     1191354555,0.695177275718479
     3524886718,0.278492662694168
     1729274049,0.902987686689374
     2221392069,0.333637693596503
     2389745864,0.247331863392997
     3485769930,0.255614673819971
     2741403852,0.362133411715926
     2746769613,0.317740837685097
     1934541010,0.636244205120175
     3035087059,0.283566630288716
      377725140,0.250416867688628
      207126743,0.267958593253017
     2444411098,0.355632515133054
     2321039579,0.579900568423714
     1908408542,0.283999058775975
     4243587295,0.240309489316328
     3824074979,0.514399484234704
     1135370468,0.276927833645044
     3872112877,0.333358132972304
      945307889,0.714119001027248
     3187415764,0.239462258909093
     2530836730,0.209485570362713
     2476228860,0.263331061373000
      326115587,0.378789836131617
      833462533,0.239819817895043
     1727209735,0.321301352597826
     1162879243,0.200846883425577
     2047435022,0.327833356205714
     2641698861,0.201511765884175
      294084880,0.200194357304383
     3877413140,0.304699711470510
     2554929200,0.255468235161469
     2803204391,0.625402535590709
     2214011194,0.244725938368141
      894198086,0.512539934951404
      705610059,0.262880013263949
     1743118669,0.226676467224008
     1125007695,0.231417738264881
     3385723619,0.761689678510180
     2252398935,0.201916226462986
     3459391835,0.273766837862805
      304669029,0.236055101172738
      390603110,0.273979142531175
     3155247463,0.249132193616546
     3379814765,0.258223681183581
     2654183790,0.280773114154780
     4060651888,0.216584213327236
      788922738,0.442474861884381
     2233672054,0.254602316390467
      537633146,0.298869728844370
     2078874347,0.274623689641544
     3638092168,0.207965835668063
       58196362,0.223125579924105
     1150966509,0.212347057737812
     3796042128,0.304520355818575
     3072508306,0.472071236313727
     3878986134,0.205925652675781
      884695447,0.251718072911561
     2726986138,0.222917122724883
     1247887771,0.219733814115323
     1732641187,0.889337044267836
     1760543142,0.258785812318719
     2428084650,0.351366415719372
      391848367,0.524662642351191
     2284863940,0.626463827585142
     2877448651,0.870138463119027
     2648768974,0.667050698670231
     3103965649,0.205351715948128
     2899255767,0.468553071322611
     2753938852,0.292919640874788
     1373077981,0.279982375232574
     3291931107,0.308987888846209
     2976760295,0.319347275783562
     3937534441,0.535149406900015
     2566373869,0.236478288906474
      153805298,0.229056437938714
     3259998708,0.511149556449432
     2570693374,0.237630748296637
     2638545403,0.701548821727603
     3669713407,0.310445768466204
     3405480451,0.376484703528491
     1470259719,0.261851019736255
      740557322,0.290154391584136
     1571799565,0.205018432932089
     3891479981,0.209025288185279
      986341913,0.342507578460122
      705159706,0.281892650185704
     1081721374,0.242560603377704
     1863241819,0.262914920988143
     2597126692,0.287725106373365
      221667877,0.320410149775959
     1914327446,0.234776896063996
      223183399,0.826768389881608
     3211469352,0.233999447789411
      241197609,0.353298071024299
     1984922154,0.409925740211612
     2576130613,0.252109688841767
     3395469881,0.238883502676368
     3402240151,0.248348384737231
     1663754816,0.201397991475934
     1271890500,0.228034991216665
     1343382088,0.648170871909816
     3033178703,0.219932116434323
      292889168,0.210803361452777
      666796625,0.252122663793928
     3016565331,0.251581568623485
     2052186708,0.381307937595022
     1490195897,0.252209000674752
     4169212504,0.304909134695047
      417350235,0.332343968814099
     1728774750,0.219049460349396
      311411296,0.210919480378701
     1287709284,0.259487158329807
     4235797096,0.209526863223927
      675529322,0.259985836528983
     1059373679,0.956644026840258
     4062413426,0.200235792394606
     1409090165,0.248579877965649
     4113760888,0.277707119000464
      369566332,0.626135547719956
     2875887722,0.226036273493637
     4098630272,0.258641769716277
     4028572289,0.248700302730865
     1352336002,0.388623840103873
      906519175,0.475021839735987
      304628365,0.399742013970784
       10216085,0.350473613121476
     1988797078,0.298936440931672
     2873991845,0.874737147595467
      437625510,0.205061761829156
     2165359274,0.236669684320347
       73499309,0.642109918867868
      453935793,0.233940270617342
      952656562,0.274530876813926
     4205724340,0.430738140801851
     2069758649,0.298446950918883
     2741191355,0.497905906888738
     3283878590,0.672277800214742
     3142525631,0.233042633698954
      523649730,0.290759448823113
     4123853512,0.205730814961519
     1685709517,0.255936034789442
     1258242766,0.246044198314330
     1070883551,0.246301758356082
     1791967981,0.331008188916077
     3400393458,0.265019137994863
     4201267955,0.246995479644869
     2118558452,0.605386777320919
     1015923445,0.236347620874184
      949631785,0.268784182173916
     3668738810,0.233141724179281
     1073349371,0.241143821376080
     2505499390,0.343028038355101
     4166579669,0.208991934910267
     3559965440,0.265299241835558
      897123075,0.239465590812699
     2681979655,0.232186709948957
     1441981193,0.828054124928428
     4106216208,0.271998205497856
     3462333912,0.212226027544602
      638078708,0.384882090279194
     2974147351,0.401795285466042
     2914370328,0.345499654680237
     1892746009,0.254562090512438
     3677799199,0.698681939006495
     1169204003,0.625517757011897
     1936007973,0.225493208007114
      806708007,0.230899568695258
     1608631094,0.372186924141129
     1696105276,0.233879937957035
     2249868093,0.257736286410061
     2222695232,0.257842624678617
     2573599555,0.280728763558712
     1429955396,0.236877084910094
     2720654149,0.262287322097622
     2580513606,0.302318454862388
      690398023,0.259990462979099
      659227466,0.219848800882158
     2955338574,0.270146906094780
     3011535696,0.367643349170424
     1160487773,0.677077799503769
      744663868,0.273204799807792
     2922939247,0.364563498606316
     1433748338,0.200732881046390
     2961039507,0.211059966679854
     3111535476,0.404951846355903
       32088949,0.201870203320860
     1426896361,0.262427496825061
      433057940,0.297191607075391
     3194807165,0.200278134293849
     1019339646,0.747511682194657
     1647534975,0.288895843130396
      858350469,0.269122659506133
     2629267607,0.792025392673192
     1027169090,0.203822676556413
     1849353105,0.270000733908372
      286638994,0.355041083094840
     2989687710,0.321031539515820
     1496245153,0.718876686740271
     2666668962,0.237042336281407
     1649050534,0.903617278668985
     4086546480,0.258862359960228
     2431878056,0.235913312779945
     1054392476,0.227756257664037
     3983721386,0.265142779449235
     3547186101,0.210513983686802
     1271940024,0.246110619212182
     2976252859,0.369060908538134
