,LogisticRegressionScorer_LeaveUnscored
3800760322.0,0.531556351374
353755139.0,0.508214805043
2729656324.0,0.51269768497
2830325078.0,0.509707356064
1318838287.0,0.499575245984
946176016.0,0.505985409167
453500945.0,0.501816645004
3191791619.0,0.496599643765
839647252.0,0.497629736245
2511904795.0,0.503637337181
3333611548.0,0.495628873044
3737272353.0,0.498286689938
185188386.0,0.497368406808
573325347.0,0.519512673545
2124324901.0,0.499498765089
197165095.0,0.524292219388
1188814891.0,0.482906536828
982360109.0,0.495113658382
1910931504.0,0.503010139001
966934580.0,0.52419324093
1563967552.0,0.519976704695
3562463301.0,0.501816256073
3795304520.0,0.492098302141
421388363.0,0.500051070978
1053548620.0,0.493444963423
596918352.0,0.50809893859
3317047384.0,0.51438574821
2813616217.0,0.498942362492
892067936.0,0.498043328819
1650581602.0,0.510582819325
595230820.0,0.499598779595
271982693.0,0.497419888096
2847694951.0,0.515257982481
1811882090.0,0.50344241473
377551549.0,0.529549474341
4113883249.0,0.500428817096
4256784501.0,0.501766209898
2713296789.0,0.503593006517
1919869055.0,0.522779626526
3376365700.0,0.497558139984
456062317.0,0.507638095146
1438113939.0,0.51843840156
3993051292.0,0.533265494036
2703515805.0,0.500891538582
1398325407.0,0.497239895651
2587648164.0,0.521572690017
273670311.0,0.512003545149
1003888808.0,0.501399449352
1604305068.0,0.500232117729
686342322.0,0.510418331486
779665589.0,0.497991861609
3893919927.0,0.499820295818
3389104312.0,0.503809539341
1134182585.0,0.497714538049
627261626.0,0.505628710543
1191354555.0,0.532958246085
3524886718.0,0.512130550648
1729274049.0,0.530856045454
2221392069.0,0.507550140912
2389745864.0,0.488972497554
3485769930.0,0.493347204431
2741403852.0,0.517460137346
2746769613.0,0.519784105189
1934541010.0,0.516883945744
3035087059.0,0.503186957274
377725140.0,0.495321168632
207126743.0,0.497447939265
2444411098.0,0.52355093918
2321039579.0,0.52919640197
1908408542.0,0.500071012152
4243587295.0,0.495718084032
3824074979.0,0.513532088483
1135370468.0,0.496605026797
3872112877.0,0.515146815144
945307889.0,0.523837266296
3187415764.0,0.50776504053
2530836730.0,0.499736808469
2476228860.0,0.504853889723
326115587.0,0.513053362067
833462533.0,0.498981851278
1727209735.0,0.503636215159
1162879243.0,0.501237508005
2047435022.0,0.516399035499
2641698861.0,0.502811152671
294084880.0,0.500045419132
3877413140.0,0.504934526266
2554929200.0,0.504758094793
2803204391.0,0.512938333466
2214011194.0,0.494715263323
894198086.0,0.521220414435
705610059.0,0.506982423609
1743118669.0,0.499757420153
1125007695.0,0.508701347828
3385723619.0,0.525533519486
2252398935.0,0.499764442774
3459391835.0,0.51804181647
304669029.0,0.494684865179
390603110.0,0.498060580923
3155247463.0,0.506601551016
3379814765.0,0.490705799268
2654183790.0,0.500991095386
4060651888.0,0.498421440685
788922738.0,0.516432489782
2233672054.0,0.500944730948
537633146.0,0.520260417993
2078874347.0,0.508232268851
3638092168.0,0.499129929719
58196362.0,0.500887553605
1150966509.0,0.498188597217
3796042128.0,0.498828782238
3072508306.0,0.521472626322
3878986134.0,0.499129929719
884695447.0,0.507771793159
2726986138.0,0.496077355147
1247887771.0,0.495410545268
1732641187.0,0.534313864443
1760543142.0,0.498812014309
2428084650.0,0.505063885668
391848367.0,0.526945797027
2284863940.0,0.52039285714
2877448651.0,0.532476623913
2648768974.0,0.531868028472
3103965649.0,0.5016399228
2899255767.0,0.514334341944
2753938852.0,0.506666892204
1373077981.0,0.500250901446
3291931107.0,0.50965578876
2976760295.0,0.506648983079
3937534441.0,0.533893574517
2566373869.0,0.501552027371
153805298.0,0.497345775886
3259998708.0,0.539574053517
2570693374.0,0.503042839509
2638545403.0,0.530516686515
3669713407.0,0.500867721573
3405480451.0,0.535192654536
1470259719.0,0.51100347872
740557322.0,0.516475915439
1571799565.0,0.497149925553
3891479981.0,0.501520781269
986341913.0,0.506835003386
705159706.0,0.513589051591
1081721374.0,0.503952182107
1863241819.0,0.5000331854
2597126692.0,0.495381510407
221667877.0,0.524688577389
1914327446.0,0.499143810756
223183399.0,0.526824325623
3211469352.0,0.500209072836
241197609.0,0.506781515357
1984922154.0,0.507920784311
2576130613.0,0.496906798071
3395469881.0,0.502802749276
3402240151.0,0.493059728183
1663754816.0,0.501546240052
1271890500.0,0.499757420153
1343382088.0,0.533444882673
3033178703.0,0.49829513044
292889168.0,0.500212134502
666796625.0,0.495633868348
3016565331.0,0.499150590734
2052186708.0,0.512113166993
1490195897.0,0.504930717689
4169212504.0,0.510488302435
417350235.0,0.502635214904
1728774750.0,0.497105606041
311411296.0,0.5028024929
