idnum,logistic_ensemble_regularization_factor=1e-06_internal_external
     3800760322,0.500590187169401
      353755139,0.500056920743931
     2729656324,0.500327421936297
     1559860566,0.500092830174696
     4121108486,0.499774097626575
     1318838287,0.499798596486992
      946176016,0.500074323329205
      453500945,0.499927462803445
     3191791619,0.499920809504579
      839647252,0.499813359409846
     2511904795,0.499844388090294
     3333611548,0.500039209481919
     3737272353,0.500044782232737
      185188386,0.499850247476714
      573325347,0.500498285456896
     2124324901,0.499864438236959
      197165095,0.500832008475454
     1188814891,0.500023185165406
      982360109,0.499916146086061
     1910931504,0.499205506083369
      966934580,0.500251275989089
     1563967552,0.500300388042388
     3562463301,0.499782502426017
     3795304520,0.499918158666136
      421388363,0.500008807790274
     1053548620,0.499806499593227
      596918352,0.500053477920639
     3317047384,0.500316340515564
     2813616217,0.499856860732769
     3804389469,0.498907371481816
      892067936,0.499860478863983
     1650581602,0.500126718633641
      595230820,0.499835665113675
      271982693,0.499844146946607
     2847694951,0.500820104518611
     1811882090,0.499893241678012
      377551549,0.499996084666060
     4113883249,0.499838069910152
     4256784501,0.499879751165499
     2713296789,0.499303970664972
     1919869055,0.500337058096686
     3376365700,0.499755586561733
      456062317,0.499372168211052
     1438113939,0.500029151847536
     3993051292,0.500659932623899
     2703515805,0.499829725485586
     1398325407,0.499828512159420
     2587648164,0.500235348857458
      273670311,0.500139006532584
     1003888808,0.499794116654752
     1604305068,0.499980947268088
      686342322,0.500031584175211
      779665589,0.499978277701027
     3893919927,0.499110531908052
     3389104312,0.499880004572128
     1134182585,0.499916859864704
      627261626,0.500139134239932
     1191354555,0.500447066743323
     3524886718,0.500149797067431
     1729274049,0.500828129999580
     2221392069,0.500152659445775
     2389745864,0.500078803404616
     3485769930,0.499892007538880
     2741403852,0.500053283362573
     2746769613,0.500228380142480
     1934541010,0.500506580315175
     3035087059,0.499969937764364
      377725140,0.499789231438540
      207126743,0.499961681210588
     2444411098,0.500167466137947
     2321039579,0.500461874449418
     1962322428,0.499573750132070
     1908408542,0.499811855780669
     4243587295,0.499846030609200
     3824074979,0.500335167637820
     1135370468,0.499980118736426
     3872112877,0.500159401074107
      945307889,0.500523083866170
     3187415764,0.499867862920385
     2530836730,0.499652764670886
     2476228860,0.500162230246710
      326115587,0.500196729330192
      833462533,0.499806415185807
     1727209735,0.500081238641751
     1162879243,0.499759978044098
     2047435022,0.500091640661278
     2641698861,0.499373043846392
      294084880,0.499779698510950
     3877413140,0.499951751188387
     2554929200,0.499687825076796
     2803204391,0.500395397746056
     2214011194,0.500036265908204
      894198086,0.500371647494293
      705610059,0.499962776303535
     1743118669,0.499603154732687
     1125007695,0.499861374905198
     3385723619,0.500316072214299
     2252398935,0.499738399876708
     3459391835,0.500199324858413
      304669029,0.499785105345338
      390603110,0.499948786852582
     3155247463,0.500103067458095
     3379814765,0.500008803205079
     2654183790,0.499919104296183
     4060651888,0.499799432576985
      788922738,0.500168347225663
     2233672054,0.499884140892068
      537633146,0.500161824310242
     3460211074,0.499730640529643
     2078874347,0.500060308478963
     3638092168,0.499737426339880
       58196362,0.499838032972233
     1051260193,0.500032254566052
     1150966509,0.499750598002916
     3796042128,0.500164182254696
     3072508306,0.500325412409030
     3878986134,0.499187506841890
      884695447,0.499822599830622
     2726986138,0.499800646926310
     1247887771,0.499765738871026
      935698844,0.499726080217227
     1732641187,0.500744892960580
     1760543142,0.499804571486159
     2428084650,0.500071077703962
      391848367,0.500377948716528
     2284863940,0.500208592250232
     2877448651,0.500768080124885
     2648768974,0.500518313378125
     3103965649,0.499743407291282
     2899255767,0.500338547728132
     2753938852,0.499970833121967
     1373077981,0.499984058608417
     3291931107,0.499975657804415
     2976760295,0.500008908480853
     3937534441,0.500461950866087
     2566373869,0.500148577520829
      153805298,0.499852651272141
     3259998708,0.500437390269198
     2570693374,0.499542105238698
     2638545403,0.500275096103571
     3669713407,0.499978254748304
     2208498179,0.499342477705301
     1470259719,0.500073959051650
      740557322,0.500041717326074
     1571799565,0.499461356549009
     3891479981,0.499627812883411
      986341913,0.500120748785093
      705159706,0.500167095849788
     1081721374,0.500002098058642
     1863241819,0.499544634864446
     2597126692,0.500022141445957
      221667877,0.500196285465888
     1914327446,0.499422556794797
      223183399,0.500696298266333
     3211469352,0.499787410609055
      241197609,0.499969338432789
     1984922154,0.500164792967047
     2828198445,0.499708643729002
     2576130613,0.499851346845419
      125510199,0.499388349022755
     3395469881,0.499827741723883
     3402240151,0.499405024520359
     1663754816,0.499730571878343
     1271890500,0.499763838663608
     1343382088,0.500490833208471
     3033178703,0.499731101065071
      292889168,0.499389556322209
      666796625,0.499968007773283
     3016565331,0.499873959784348
     2052186708,0.500231787903061
     1490195897,0.500056689340699
     4169212504,0.499727845029249
      417350235,0.500113175317827
     1728774750,0.499858854216335
      311411296,0.499734344318324
     1287709284,0.500007804487892
     4235797096,0.499743034993302
      675529322,0.500055467858109
     1059373679,0.500969551679518
     4062413426,0.499704806916642
     1409090165,0.500069613620603
     4113760888,0.499505738719944
      369566332,0.500376432958819
     2875887722,0.499360640064763
     4098630272,0.499890301717963
     4028572289,0.499819246980622
     1352336002,0.500155434407502
      906519175,0.499918329530996
      304628365,0.500244972634882
       10216085,0.499711527520528
     1988797078,0.499659983183883
     2873991845,0.500719194763435
      437625510,0.499708888918819
     2129699496,0.499694694538931
     2165359274,0.500001797510420
       73499309,0.500058434264404
     1649287854,0.499693621524330
      453935793,0.499783943677129
      952656562,0.499948407370680
     4205724340,0.499999957123101
     2069758649,0.499588134111943
     2741191355,0.500393751297794
     3283878590,0.500467246292783
     3142525631,0.499793084422700
      523649730,0.499865640702814
     4123853512,0.499731192130919
     1685709517,0.499907797314909
     1258242766,0.499768697261036
     1070883551,0.499823670233964
     1791967981,0.500030246683874
     3400393458,0.499480280845858
     4201267955,0.499779906829855
     2118558452,0.500314610506257
     1015923445,0.499590745324231
      949631785,0.499225809488972
     3668738810,0.499324187900444
     1073349371,0.499791108772842
     2505499390,0.500005979318178
     4166579669,0.499187297596177
     3559965440,0.499891058403743
      897123075,0.499472705411419
     2681979655,0.499978493809633
     1441981193,0.500642587570511
     4106216208,0.499847678954013
     3462333912,0.499594046733341
     1905125954,0.499714485568903
      638078708,0.500162816915240
     2974147351,0.500101705209175
     2914370328,0.500011668341581
     1892746009,0.499543718665962
     3677799199,0.500439573005413
     1169204003,0.499931000335626
     1936007973,0.499818543177522
      806708007,0.499804526208354
     1608631094,0.500157122412560
     1696105276,0.499766940348781
     2249868093,0.499832809478348
     2222695232,0.499989316961895
     2573599555,0.500049092048838
     1429955396,0.499826488410146
     2720654149,0.499583393558465
     2580513606,0.500052975487295
      690398023,0.499926892795815
      659227466,0.499767938252849
     2955338574,0.499954679943808
     3011535696,0.499991625402587
     1160487773,0.499959877578686
      744663868,0.499629165688994
     2922939247,0.500199316024160
     1433748338,0.499695042920033
     2961039507,0.499782822185991
     3111535476,0.500204324494471
       32088949,0.499675086869416
     1426896361,0.499413013581700
      433057940,0.499933834333359
     3638917951,0.499063762752957
     3194807165,0.499673805468573
     1019339646,0.500433662287787
     1647534975,0.499960962878070
     4229153664,0.499667869174764
      858350469,0.499529555996490
     2629267607,0.499960731112710
     1027169090,0.498964382247478
     1849353105,0.499968668421845
      286638994,0.500058357751746
     2989687710,0.500086797822759
     1496245153,0.500446227076003
     2666668962,0.499163313633175
     1649050534,0.500171870772685
     4086546480,0.499953808941228
     2431878056,0.499904872762642
     1054392476,0.499721835414791
     3983721386,0.499853934518416
     3547186101,0.499698224526361
     1271940024,0.499829510282324
     2976252859,0.499972709726655
     3947971520,0.499448574144330
     3630015435,0.499743743977923
     2771690453,0.499666070867695
     3713369050,0.500877956542880
      672097245,0.500462349407787
     1828045801,0.500299263718247
     1945779026,0.499883413316168
     2213987327,0.499164897863024
     1292968960,0.500046137990016
     4157858823,0.499686465927593
      519627787,0.499470974246502
     1844839439,0.499843619326632
     4284400659,0.500016944185250
     2236015636,0.499680375463789
      483353625,0.499192322086718
     3308774428,0.499785311570947
     1376461855,0.499904423163574
      537584677,0.499412397514574
     3008103465,0.499875408295918
     3834668077,0.499359369090816
      193651762,0.499650164435451
      446301236,0.500133977730510
      941974584,0.499952897089183
     3453898932,0.498910590511498
     1939563579,0.499691238057269
     1289569344,0.499083845051533
     4180902980,0.499730392259240
     3227673675,0.499544059606566
     1158259789,0.500530449560452
      317244499,0.499739784792927
      454796374,0.500086159224065
     2202215511,0.500166750921380
     2596816399,0.499738217905196
     3106997341,0.499374305538063
      733611111,0.500151186257725
     1067025519,0.500437637616818
     4294673526,0.499825400384176
     2692121728,0.499641848573347
     4185400452,0.499664098337885
     1784398986,0.499640775558896
     1617239679,0.499813312556836
     3374695568,0.499932837613414
     1206240403,0.499736537674662
     3201827993,0.499723531974952
     3232900250,0.499978731598533
     1428432027,0.500658010900528
     2711708833,0.500037784810112
     2784371877,0.498965582282293
      920454310,0.500757307205337
      571753639,0.499784601183915
     1126746995,0.499023832073325
     1667204277,0.499803741259988
